speaker,video_fn,video_link
ellen,season12_Ellen_s_Helping_Out_with_Homework-efx5dBnZPQA.mkv,http://www.youtube.com/watch?v=efx5dBnZPQA
ellen,season13_Meet_Ellen_s_Squad-KKmQSh1xvco.mkv,http://www.youtube.com/watch?v=KKmQSh1xvco
ellen,season10_The_Dirt_on_Hotels-UyKv_qWeJ3Y.mkv,http://www.youtube.com/watch?v=UyKv_qWeJ3Y
ellen,season14_Vacation_s_Over-OYRNtCZg2Uc.mkv,http://www.youtube.com/watch?v=OYRNtCZg2Uc
ellen,season1-2_Ellen_s_Cinco_de_Mayo_Monologue_2004-kxh85uSXCK0.mkv,http://www.youtube.com/watch?v=kxh85uSXCK0
ellen,season15_Ellen_Learns_About_Gorillas_Small_Bananas-BvOarXam64Q.mkv,http://www.youtube.com/watch?v=BvOarXam64Q
ellen,season11_Spur_of_the_Moment-zaRm_ew8rCg.mkv,http://www.youtube.com/watch?v=zaRm_ew8rCg
ellen,season11_This_Reality_TV_is_Unreal-jbIxszpx4ZA.mkv,http://www.youtube.com/watch?v=jbIxszpx4ZA
ellen,season10_The_People_Have_Spoken-mSflV7mvzxQ.mkv,http://www.youtube.com/watch?v=mSflV7mvzxQ
ellen,season11_Kids_These_Days-QxY-k0MFJQg.mkv,https://www.youtube.com/watch?v=QxY-k0MFJQg
ellen,season5_Ellen_s_Monologue_-_03_09_10-ubEjGwTzkRk.mkv,http://www.youtube.com/watch?v=ubEjGwTzkRk
ellen,season5_Ellen_s_Monologue_-_03_22_10-qgbhvI7WDp4.mkv,http://www.youtube.com/watch?v=qgbhvI7WDp4
ellen,season13_And..._We_re_Live-HVIJvcvPL8A.mkv,http://www.youtube.com/watch?v=HVIJvcvPL8A
ellen,season11_Wearable_Technology-1tIQHh7Rs_g.mkv,http://www.youtube.com/watch?v=1tIQHh7Rs_g
ellen,season11_Ellen_s_Talking_Old_School-60JQOXaz2jk.mkv,http://www.youtube.com/watch?v=60JQOXaz2jk
ellen,season1-2_Ellen_s_weight_monologue-ynUnpmcVCdE.mkv,http://www.youtube.com/watch?v=ynUnpmcVCdE
ellen,season10_Who_s_Naming_Hurricanes-b0oubrDpqb8.mkv,http://www.youtube.com/watch?v=b0oubrDpqb8
ellen,season5_Ellen_s_Monologue_-_02_16_10-oGgITwpNIMs.mkv,http://www.youtube.com/watch?v=oGgITwpNIMs
ellen,season14_You_Could_Be_Sellin_with_Ellen-nlxbHAVnbRY.mkv,http://www.youtube.com/watch?v=nlxbHAVnbRY
ellen,season11_Put_a_Lid_on_It-S-OSPvKpyek.mkv,https://www.youtube.com/watch?v=S-OSPvKpyek
ellen,season12_Who_Needs_An_Appendix-z9Kdd3utmjU.mkv,http://www.youtube.com/watch?v=z9Kdd3utmjU
ellen,season15_Ellen_Has_Only_an_Exercise_Bench_to_Blame_for_Her_Stubbed_Toe-2tHj0cClOvw.mkv,http://www.youtube.com/watch?v=2tHj0cClOvw
ellen,season11_Easy_on_the_Balsamic-lRNIrZLE--Y.mkv,https://www.youtube.com/watch?v=lRNIrZLE--Y
ellen,season10_Just_Cool_It-pXn4mf6q3xk.mkv,http://www.youtube.com/watch?v=pXn4mf6q3xk
ellen,season5_Ellen_s_Monologue_-_03_08_10-gXJQ2lyezj8.mkv,http://www.youtube.com/watch?v=gXJQ2lyezj8
ellen,season13_Ellen_Talks_O.J.-46zk30vPjQg.mkv,http://www.youtube.com/watch?v=46zk30vPjQg
ellen,season7_Ellen_s_Monologue_-_16-Oct-09-rjENRXIQC6E.mkv,http://www.youtube.com/watch?v=rjENRXIQC6E
ellen,season10_Who_Turned_Out_the_Lights-w7zxqMCDKCo.mkv,http://www.youtube.com/watch?v=w7zxqMCDKCo
ellen,season11_You_Cream_Eye_Cream-XWGT6AGeHEk.mkv,http://www.youtube.com/watch?v=XWGT6AGeHEk
ellen,season10_Where_d_My_Show_Go-z5XtctDaOW4.mkv,http://www.youtube.com/watch?v=z5XtctDaOW4
ellen,season10_Crotch_Time-ni-PM00p2tk.mkv,https://www.youtube.com/watch?v=ni-PM00p2tk
ellen,season11_These_Tags_Aren_t_for_Popping-CB5jW62-yPU.mkv,https://www.youtube.com/watch?v=CB5jW62-yPU
ellen,season15_Ellen_Kicks_Off_One_Million_Acts_of_Good_by_Doing_Good_for_Studio_Audience-et2rlAN4E2o.mkv,http://www.youtube.com/watch?v=et2rlAN4E2o
ellen,season1-2_Ellen_s_monologue_about_watching_the_show-D1lsE9BZgtk.mkv,http://www.youtube.com/watch?v=D1lsE9BZgtk
ellen,season13_Casa_Critters-LIkG53PWdng.mkv,http://www.youtube.com/watch?v=LIkG53PWdng
ellen,season10_Everyone_Gets_a_Powerball_Ticket-ulCyULQ_p3k.mkv,http://www.youtube.com/watch?v=ulCyULQ_p3k
ellen,season10_It_s_Nothing_Day-GWIBi3AKlko.mkv,http://www.youtube.com/watch?v=GWIBi3AKlko
ellen,season10_Mile_High_Charges-W75axsf2t4Y.mkv,http://www.youtube.com/watch?v=W75axsf2t4Y
ellen,season15_What_NOT_To_Do_While_Holiday_Shopping-laQZfMniRn4.mkv,http://www.youtube.com/watch?v=laQZfMniRn4
ellen,season11_Ellen_s_Imaginary_Friend_Buster-Uf4kJ4QDGcY.mkv,http://www.youtube.com/watch?v=Uf4kJ4QDGcY
ellen,season5_Ellen_s_Monologue_-_03_19_10-dGFL6Rgv5VA.mkv,http://www.youtube.com/watch?v=dGFL6Rgv5VA
ellen,season10_Scout_s_Honor-25ZPdNczyUM.mkv,http://www.youtube.com/watch?v=25ZPdNczyUM
ellen,season15_Laurel_or_Yanny-f_R9_xdhuNw.mkv,http://www.youtube.com/watch?v=f_R9_xdhuNw
ellen,season5_Ellen_s_Monologue_-_04_05_10-16_DhVzY7G8.mkv,http://www.youtube.com/watch?v=16_DhVzY7G8
ellen,season10_What_the_Book-jwSk-2mRrvY.mkv,https://www.youtube.com/watch?v=jwSk-2mRrvY
ellen,season11_Earthquake-rbZDNqmklB0.mkv,http://www.youtube.com/watch?v=rbZDNqmklB0
ellen,season12_Where_s_the_Beep-YJsaPyj-maQ.mkv,https://www.youtube.com/watch?v=YJsaPyj-maQ
ellen,season5_Ellen_s_Monolgue_-_Big_Announcement-YDTTtV8b72o.mkv,http://www.youtube.com/watch?v=YDTTtV8b72o
ellen,season1-2_Ellen_s_Food_Monologue-WfuADB21p0s.mkv,http://www.youtube.com/watch?v=WfuADB21p0s
ellen,season11_Dating_with_Your_DNA-ofFOGVHSKhI.mkv,http://www.youtube.com/watch?v=ofFOGVHSKhI
ellen,season11_To_Plan_or_Not_to_Plan-KzmTlkF976E.mkv,http://www.youtube.com/watch?v=KzmTlkF976E
ellen,season1-2_Ellen_s_monologue_about_stand-up-NgihGPMSdDE.mkv,http://www.youtube.com/watch?v=NgihGPMSdDE
ellen,season13_Barbie_s_New_Look-1feAHQn6WgQ.mkv,http://www.youtube.com/watch?v=1feAHQn6WgQ
ellen,season15_Who_Run_the_World_Women--vEwyvYQ4ck.mkv,https://www.youtube.com/watch?v=-vEwyvYQ4ck
ellen,season10_Did_You_See_Homeland-K2isAA2Ud7o.mkv,http://www.youtube.com/watch?v=K2isAA2Ud7o
ellen,season7_Ellen_s_Monologue_-_01-10-09-rxAc1ftJwbo.mkv,http://www.youtube.com/watch?v=rxAc1ftJwbo
ellen,season14_Ellen_s_Influential_Image-VeU5FOS3yYs.mkv,http://www.youtube.com/watch?v=VeU5FOS3yYs
ellen,season5_Ellen_s_Monologue_-_03_23_10-kEJMPO5mgMQ.mkv,http://www.youtube.com/watch?v=kEJMPO5mgMQ
ellen,season15_Ellen_Celebrates_10_Billion_Video_Views_on_YouTube-YSDkFNOyUFc.mkv,http://www.youtube.com/watch?v=YSDkFNOyUFc
ellen,season10_Women_Talk_More_Than_Men-nx4hS4ZL7nY.mkv,http://www.youtube.com/watch?v=nx4hS4ZL7nY
ellen,season14_Ellen_s_Flipping_Awesome_Time-RYgrLy7Ejzw.mkv,http://www.youtube.com/watch?v=RYgrLy7Ejzw
ellen,season11_Pulp_Fiction-tDEZtgU30jc.mkv,http://www.youtube.com/watch?v=tDEZtgU30jc
ellen,season10_A_Snail_Tale-CWoZIsTKphY.mkv,http://www.youtube.com/watch?v=CWoZIsTKphY
ellen,season11_Rule_of_Thumb-pj-x7IjqTug.mkv,https://www.youtube.com/watch?v=pj-x7IjqTug
ellen,season12_Ellen_s_Holidays-aisa62faa1c.mkv,http://www.youtube.com/watch?v=aisa62faa1c
ellen,season11_Ellen_s_Got_Valentine_s_Day_Solutions-L90N1W33nU0.mkv,http://www.youtube.com/watch?v=L90N1W33nU0
ellen,season10_Amazing_Kid_Inventor-NyJfQSPpDWc.mkv,http://www.youtube.com/watch?v=NyJfQSPpDWc
ellen,season1-2_Ellen_s_congested_monologue-ZoTOZLUjGx4.mkv,http://www.youtube.com/watch?v=ZoTOZLUjGx4
ellen,season15_Dear_Millennials_-_It_Gets_Better-9uSckCve4Lc.mkv,http://www.youtube.com/watch?v=9uSckCve4Lc
ellen,season13_Whole_Foods_Is_Bananas-MA1g-EPjBYY.mkv,https://www.youtube.com/watch?v=MA1g-EPjBYY
ellen,season5_Breast_Cancer_Awareness_Monologue-_l_9fI4YWyI.mkv,http://www.youtube.com/watch?v=_l_9fI4YWyI
ellen,season5_Ellen_s_Monologue_Fall_Preview-DVAknnvSiK8.mkv,http://www.youtube.com/watch?v=DVAknnvSiK8
ellen,season14_First_Lady_Michelle_Obama_Co-Hosts_with_Ellen-tCCx9vEvOHs.mkv,http://www.youtube.com/watch?v=tCCx9vEvOHs
ellen,season5_Ellen_s_Monologue_-_03_26_10-HpfK0L6VQoI.mkv,http://www.youtube.com/watch?v=HpfK0L6VQoI
ellen,season10_Memorial_Day_Travel-RCS7bpJ5iwI.mkv,http://www.youtube.com/watch?v=RCS7bpJ5iwI
ellen,season5_Ellen_s_Monologue_-_04_02_10-65z5S7ZDmGQ.mkv,http://www.youtube.com/watch?v=65z5S7ZDmGQ
ellen,season11_Need_a_Valentine_There_s_An_App_for_That-kN_v6saD580.mkv,http://www.youtube.com/watch?v=kN_v6saD580
ellen,season11_Who_Loves_Dark_Chocolate-Hdt9Y72L5ho.mkv,http://www.youtube.com/watch?v=Hdt9Y72L5ho
ellen,season12_Time_for_a_Vacation-s5Jdw6Ps0ls.mkv,http://www.youtube.com/watch?v=s5Jdw6Ps0ls
ellen,season15_Ellen_Turns_Into_Drivers_Ed_Instructor-iyt5NiDZ5_I.mkv,http://www.youtube.com/watch?v=iyt5NiDZ5_I
ellen,season10_Ellen_Found_Your_Facebook_Photos-_ZxcRJMelic.mkv,http://www.youtube.com/watch?v=_ZxcRJMelic
ellen,season11_April_Fools-E8GQbpTNII0.mkv,http://www.youtube.com/watch?v=E8GQbpTNII0
ellen,season11_Check_Please-dSGEG650Unc.mkv,http://www.youtube.com/watch?v=dSGEG650Unc
ellen,season14_Women_-_They_Get_the_Job_Done-vJbaNuZiuto.mkv,http://www.youtube.com/watch?v=vJbaNuZiuto
ellen,season10_Flu_Shot_Anyone-mCXuG5hd7KQ.mkv,http://www.youtube.com/watch?v=mCXuG5hd7KQ
ellen,season1-2_Ellen_s_New_Year_s_Resolutions_Monologue-4QvY2grIVLM.mkv,http://www.youtube.com/watch?v=4QvY2grIVLM
ellen,season10_Stressed-Out-8L3mPeeiQk0.mkv,http://www.youtube.com/watch?v=8L3mPeeiQk0
ellen,season14_Ellen_and_Channing_Tatum_s_New_Year_s_Resolutions-XxSpeic96YA.mkv,http://www.youtube.com/watch?v=XxSpeic96YA
ellen,season10_There_s_a_Pill_for_That-C2U05vtkQwI.mkv,http://www.youtube.com/watch?v=C2U05vtkQwI
ellen,season1-2_Ellen_s_kids_monologue-oQfFa6FsJTc.mkv,http://www.youtube.com/watch?v=oQfFa6FsJTc
ellen,season7_Ellen_s_I_m_on_Oprah_but_don_t_change_the_channel_Monollogue-MOEhCnfb0do.mkv,http://www.youtube.com/watch?v=MOEhCnfb0do
ellen,season14_The_Perils_of_Mall_Parking-IGDA-VFdTUU.mkv,https://www.youtube.com/watch?v=IGDA-VFdTUU
ellen,season1-2_Ellen_s_toothbrushing_monologue-S-FWzR1fQkY.mkv,https://www.youtube.com/watch?v=S-FWzR1fQkY
ellen,season15_The_Most_Outrageous_Beds_Ellen_Has_Ever_Seen-JLjPvSngSXU.mkv,http://www.youtube.com/watch?v=JLjPvSngSXU
ellen,season15_Ellen_Gets_a_Pre-Birthday_Checkup_from_Two_Very_Reliable_Doctors-nU0hcA12dCg.mkv,http://www.youtube.com/watch?v=nU0hcA12dCg
ellen,season11_Naked_and_Afraid-yibMAnXVGoA.mkv,http://www.youtube.com/watch?v=yibMAnXVGoA
ellen,season14_Ellen_s_Dating_App_Advice-MmWMxHSoM_Q.mkv,http://www.youtube.com/watch?v=MmWMxHSoM_Q
ellen,season12_Prices_Are_A-Changing-LLmC9uMAZ4Y.mkv,http://www.youtube.com/watch?v=LLmC9uMAZ4Y
ellen,season13_Oh_Snap_chat-SBbvgN7p5tI.mkv,http://www.youtube.com/watch?v=SBbvgN7p5tI
ellen,season13_I_Thought_You_Were_My_Friend-IT4kgsgq9J8.mkv,http://www.youtube.com/watch?v=IT4kgsgq9J8
ellen,season14_Ellen_Discusses_Butt_Glitter-yz4CEv9eaVo.mkv,http://www.youtube.com/watch?v=yz4CEv9eaVo
ellen,season10_Ellen_s_Audience_Revealed-pED9TKjGn_g.mkv,http://www.youtube.com/watch?v=pED9TKjGn_g
ellen,season10_Oh_No_You_Didn_stagram-PG-xzJZctKU.mkv,https://www.youtube.com/watch?v=PG-xzJZctKU
ellen,season10_Ellen_s_Time_Capsule_from_Season_1-xZAtMtuBWbY.mkv,http://www.youtube.com/watch?v=xZAtMtuBWbY
ellen,season12_Clean_Today_Stained_Tomorrow-2u6a12g0Imw.mkv,http://www.youtube.com/watch?v=2u6a12g0Imw
ellen,season15_You_Won_t_Believe_What_This_Guy_Has_NEVER_Done-bii-ci1Zc_c.mkv,https://www.youtube.com/watch?v=bii-ci1Zc_c
ellen,season14_Ellen_on_United_Airlines_Latest_Headlines-jqu7-XJEXVk.mkv,https://www.youtube.com/watch?v=jqu7-XJEXVk
ellen,season12_Women_on_Twenties-OZqJN4-zFVU.mkv,https://www.youtube.com/watch?v=OZqJN4-zFVU
ellen,season5_Ellen_Halloween_Monolgue_2007_-_JLo_Costume-6bKkDrbnLZY.mkv,http://www.youtube.com/watch?v=6bKkDrbnLZY
ellen,season11_Laughter_Is_Good_for_Your_Brain-80hcQJuo6NE.mkv,http://www.youtube.com/watch?v=80hcQJuo6NE
ellen,season12_Live_from_the_Blizzard-XJy-xh1Gavc.mkv,https://www.youtube.com/watch?v=XJy-xh1Gavc
ellen,season14_Ellen_Dissects_the_Kid-Interrupted_BBC_Interview-dmeBMvGhf1g.mkv,http://www.youtube.com/watch?v=dmeBMvGhf1g
ellen,season13_Baby_Boomers_vs._Millennials-JADG4hXaqy4.mkv,http://www.youtube.com/watch?v=JADG4hXaqy4
ellen,season12_Hello_Season_12-eStMXxyVlcg.mkv,http://www.youtube.com/watch?v=eStMXxyVlcg
ellen,season5_Ellen_s_Tips_for_have_best_Jack-O-Lantern_ever_Monologue-EmOZy77Dwlw.mkv,http://www.youtube.com/watch?v=EmOZy77Dwlw
ellen,season12_What_s_in_Ellen_s_Supply_Closet-yVezTs1NNa8.mkv,http://www.youtube.com/watch?v=yVezTs1NNa8
ellen,season12_Ellen_s_Taking_You_to_School-XThpWbI_L0s.mkv,http://www.youtube.com/watch?v=XThpWbI_L0s
ellen,season14_Ellen_on_the_New_iPhone-QZs6ZA0f2-Y.mkv,https://www.youtube.com/watch?v=QZs6ZA0f2-Y
ellen,season13_So_Many_Emojis_So_Many_Emotions-iCv8xD6RdTI.mkv,http://www.youtube.com/watch?v=iCv8xD6RdTI
ellen,season10_The_Price_of_Gas-8QUhQ6yQ-VY.mkv,https://www.youtube.com/watch?v=8QUhQ6yQ-VY
ellen,season12_The_Birds_the_Bees_and_Ellen-fKjZIOoHICc.mkv,http://www.youtube.com/watch?v=fKjZIOoHICc
ellen,season5_Ellens_QVC_Monologue-Auq_xQtYzEM.mkv,http://www.youtube.com/watch?v=Auq_xQtYzEM
ellen,season10_Ellen_s_Australia_Trip_in_Photos-MPLGVoj1A4A.mkv,http://www.youtube.com/watch?v=MPLGVoj1A4A
ellen,season11_The_Truth_About_Spring_Break-Yy6WgRcvsDE.mkv,http://www.youtube.com/watch?v=Yy6WgRcvsDE
ellen,season5_Ellen_s_Emmy_Predictions_Monologue-Vg7IBOa0SmQ.mkv,http://www.youtube.com/watch?v=Vg7IBOa0SmQ
ellen,season12_Technology_These_Days-Y37JDGB5T9M.mkv,http://www.youtube.com/watch?v=Y37JDGB5T9M
ellen,season15_Ellen_Keeps_Up_with_Pregnant_Karla_Kardashian-_I4YuUOVOSM.mkv,http://www.youtube.com/watch?v=_I4YuUOVOSM
ellen,season10_Ellen_is_Ready_for_iPhone_5--hPZnSfgO1Q.mkv,https://www.youtube.com/watch?v=-hPZnSfgO1Q
ellen,season10_The_World_Wide_Web_of_Dating-DO_l9lP415k.mkv,http://www.youtube.com/watch?v=DO_l9lP415k
ellen,season15_Ellen_Is_Responsible_for_Meghan_Markle_s_Fairy_Tale_Wedding-oUdh9nGIUAI.mkv,http://www.youtube.com/watch?v=oUdh9nGIUAI
ellen,season13_The_Force_Is_Strong_with_Ellen-Hg5QWJCtdyY.mkv,http://www.youtube.com/watch?v=Hg5QWJCtdyY
ellen,season5_Ellen_s_Monologue_05_07_10-YYQPB4xdVos.mkv,http://www.youtube.com/watch?v=YYQPB4xdVos
ellen,season7_Ellen_s_Light_Sleeprs_Monologue_-_22-Oct-09-K90QAytgsWg.mkv,http://www.youtube.com/watch?v=K90QAytgsWg
ellen,season1-2_Ellen_s_shoe_monologue-Hj-XbAQNZgQ.mkv,https://www.youtube.com/watch?v=Hj-XbAQNZgQ
ellen,season7_Ellen_s_When_I_see_You_Smile_Monologue_-_24-Sep-09-GmsAvMoU9Ts.mkv,http://www.youtube.com/watch?v=GmsAvMoU9Ts
ellen,season11_Napkin_Nightmare-9oDgVc-Uvsg.mkv,https://www.youtube.com/watch?v=9oDgVc-Uvsg
ellen,season10_Candy_Corn_Oreos-AjCpFsYYYF0.mkv,http://www.youtube.com/watch?v=AjCpFsYYYF0
ellen,season10_It_s_Getting_Hot_in_Here--YOdKFCPuTw.mkv,https://www.youtube.com/watch?v=-YOdKFCPuTw
ellen,season1-2_Ellen_s_monologue_to_honor_the_women_s_gymnastics_team-R0naU0F1eZs.mkv,http://www.youtube.com/watch?v=R0naU0F1eZs
ellen,season10_Ellen_s_Got_Mountain_Lions-OJUKX2SvbxY.mkv,http://www.youtube.com/watch?v=OJUKX2SvbxY
ellen,season14_Ellen_s_Earth_Day_Tips-UhLZ39gswwE.mkv,http://www.youtube.com/watch?v=UhLZ39gswwE
ellen,season7_Ellen_s_Monologue_-_07-Oct-09-pPzArjKLaUw.mkv,http://www.youtube.com/watch?v=pPzArjKLaUw
ellen,season5_Ellen_s_monologue_-_15-Oct-09-jYZpZANV2wU.mkv,http://www.youtube.com/watch?v=jYZpZANV2wU
ellen,season13_Ellen_s_Thanksgiving_Seating_Strategy-peQ43ezWt2E.mkv,http://www.youtube.com/watch?v=peQ43ezWt2E
ellen,season15_Ellen_Recaps_Her_Star-Studded_Season_15_So_Far-vGTUe-MC_3w.mkv,https://www.youtube.com/watch?v=vGTUe-MC_3w
ellen,season12_Parking_Lot_Etiquette_101-FyvFtioYtxk.mkv,http://www.youtube.com/watch?v=FyvFtioYtxk
ellen,season13_Who_Wants_to_Be_a_Billionaire-d0An0QYVlY4.mkv,http://www.youtube.com/watch?v=d0An0QYVlY4
ellen,season10_Ellen_is_Jet-Lagged-eeTb5c8iidg.mkv,http://www.youtube.com/watch?v=eeTb5c8iidg
ellen,season11_Ellen_Goes_Late-Night-u5hwxaBAVZQ.mkv,http://www.youtube.com/watch?v=u5hwxaBAVZQ
ellen,season13_Ellen_s_Favorite_12_Days_Reactions-11SO_TVNXLk.mkv,http://www.youtube.com/watch?v=11SO_TVNXLk
ellen,season15_Miley_Cyrus_Schools_Ellen_on_Millennials-bU-ThsSYK1A.mkv,https://www.youtube.com/watch?v=bU-ThsSYK1A
ellen,season11_10_Years_of_Poking-232T7UCwqjs.mkv,http://www.youtube.com/watch?v=232T7UCwqjs
ellen,season5_Ellen_s_Monologue_06_09_10-vZLsCJAE63g.mkv,http://www.youtube.com/watch?v=vZLsCJAE63g
ellen,season10_Google_It-3h47zuu6EUU.mkv,http://www.youtube.com/watch?v=3h47zuu6EUU
ellen,season13_Ellen_s_Wild_Summer-BjuX0JhkiPQ.mkv,http://www.youtube.com/watch?v=BjuX0JhkiPQ
ellen,season15_Ellen_Isn_t_Giving_Up_Hope_in_the_Midst_of_Devastating_Events-Qlp8gtiiNnM.mkv,http://www.youtube.com/watch?v=Qlp8gtiiNnM
ellen,season15_Ellen_Helps_a_Single_Audience_Member_Find_a_Mate_to_Mate-TSPdS01lxE8.mkv,http://www.youtube.com/watch?v=TSPdS01lxE8
ellen,season13_Ellen_Presents_The_Voice-XCLbHHNfnQc.mkv,http://www.youtube.com/watch?v=XCLbHHNfnQc
ellen,season12_You_Say_Potato_I_Say_Yam-bNF-xnu0VYs.mkv,https://www.youtube.com/watch?v=bNF-xnu0VYs
ellen,season5_Ellen_s_Monologue_05_11_10-ySd4lVWAchU.mkv,http://www.youtube.com/watch?v=ySd4lVWAchU
ellen,season10_Trendy_Baby_Names-w8E20VvYF6o.mkv,http://www.youtube.com/watch?v=w8E20VvYF6o
ellen,season11_How_Was_Your_Weekend-TLR0Udivl34.mkv,http://www.youtube.com/watch?v=TLR0Udivl34
ellen,season11_Your_Call_Is_Important_to_Us-YTfe4N5VtCc.mkv,http://www.youtube.com/watch?v=YTfe4N5VtCc
ellen,season15_Ellen_Celebrates_2_500_Shows-DerOMPgE_W0.mkv,http://www.youtube.com/watch?v=DerOMPgE_W0
ellen,season11_Ellen_s_in_a_Greek_Soap_Opera-hYKKs31Kf-g.mkv,https://www.youtube.com/watch?v=hYKKs31Kf-g
ellen,season14_Ellen_s_Hip_New_Emojis-lmZXGzLle2Y.mkv,http://www.youtube.com/watch?v=lmZXGzLle2Y
ellen,season14_Happy_Mother_s_Day-dVgkEpl6mkg.mkv,http://www.youtube.com/watch?v=dVgkEpl6mkg
ellen,season10_Ellen_s_Other_Oscars-Nr0OaGhi_Jc.mkv,http://www.youtube.com/watch?v=Nr0OaGhi_Jc
ellen,season11_Amazon_Knows_the_Future-QfqpTW3O1d4.mkv,http://www.youtube.com/watch?v=QfqpTW3O1d4
ellen,season7_Ellen_s_Eating_Right_Monologue_-_17-Sep-09-w_KVAqHrNFA.mkv,http://www.youtube.com/watch?v=w_KVAqHrNFA
ellen,season12_Ellen_s_Got_Some_Learning_For_You-dN9WIQbEh68.mkv,http://www.youtube.com/watch?v=dN9WIQbEh68
ellen,season10_Ellen_Found_Your_Facebook_Photos-8wRHSEApTEE.mkv,http://www.youtube.com/watch?v=8wRHSEApTEE
ellen,season5_Ellen_Mentions_Alexandra_Hedison_on_The_Show-1tSzGYMa_9s.mkv,http://www.youtube.com/watch?v=1tSzGYMa_9s
ellen,season14_Fashion_Week_s_New_Looks-Hj4T5b82Y9M.mkv,http://www.youtube.com/watch?v=Hj4T5b82Y9M
ellen,season12_Group_Text_Me-T6A69vVFtCY.mkv,http://www.youtube.com/watch?v=T6A69vVFtCY
ellen,season12_Ellen_Works_from_Home-9m6tK2mZXBY.mkv,http://www.youtube.com/watch?v=9m6tK2mZXBY
ellen,season5_Ellen_s_Monologue_05_04_10-oxskvVccgnA.mkv,http://www.youtube.com/watch?v=oxskvVccgnA
ellen,season10_Halloween_Costumes_for_Kids-p69teLvEczg.mkv,http://www.youtube.com/watch?v=p69teLvEczg
ellen,season15_Ellen_Has_Had_It_with_Glitter-V3g3ngXlbkM.mkv,http://www.youtube.com/watch?v=V3g3ngXlbkM
ellen,season14_Ellen_Announces_Her_Netflix_Standup_Special-5bn059kaiig.mkv,http://www.youtube.com/watch?v=5bn059kaiig
ellen,season7_Ellen_s_Monologue_-_11-Nov-09-hmSoVEqD7Qs.mkv,http://www.youtube.com/watch?v=hmSoVEqD7Qs
ellen,season7_Ellen_s_Monologue_-_Practices_Her_Rapping_Skills_23-Oct-09-8E7fjgqNfWE.mkv,http://www.youtube.com/watch?v=8E7fjgqNfWE
ellen,season11_Ellen_is_Nicki_Minaj_for_Halloween-fR2bSOggDeo.mkv,http://www.youtube.com/watch?v=fR2bSOggDeo
ellen,season14_Ellen_and_tWitch_s_Real-Life_La_La_Land-DejnYVOiKX0.mkv,http://www.youtube.com/watch?v=DejnYVOiKX0
ellen,season13_Awesome_Earth_Day_Giveaways-quMk806sTk8.mkv,http://www.youtube.com/watch?v=quMk806sTk8
ellen,season7_Dancing_Monologue_-09-Sep-09-py33-EwSh9M.mkv,https://www.youtube.com/watch?v=py33-EwSh9M
ellen,season12_Have_a_Nice_Flight-U1iEVekz1DI.mkv,http://www.youtube.com/watch?v=U1iEVekz1DI
ellen,season15_First_Look_Ellen_Scores_Deleted_Scenes_from_Taylor_Swift_s_Look_What_You_Made_Me_Do-8hAdOYDoo4c.mkv,http://www.youtube.com/watch?v=8hAdOYDoo4c
ellen,season15_Ellen_Spreads_the_Love-GzXt0ccKYeg.mkv,http://www.youtube.com/watch?v=GzXt0ccKYeg
ellen,season12_These_Toys_Are_Really_Weird-0xwow-cZPX4.mkv,https://www.youtube.com/watch?v=0xwow-cZPX4
ellen,season15_Do_Ellen_s_Fans_Actually_Know_Her_Name-APpYkvQoGnY.mkv,http://www.youtube.com/watch?v=APpYkvQoGnY
ellen,season7_Ellen_s_Happy_Halloween_Monologue_-_2-Nov-09-I0up7BNcm_g.mkv,http://www.youtube.com/watch?v=I0up7BNcm_g
ellen,season14_Ellen_on_What_Makes_America_Great-VWnmWfXmF_8.mkv,http://www.youtube.com/watch?v=VWnmWfXmF_8
ellen,season14_It_s_Day_2_of_Cat_Week-SJIXq0smqQg.mkv,http://www.youtube.com/watch?v=SJIXq0smqQg
ellen,season13_Ellen_Kicks_Off_Finding_Dory_Week-AmsZYWHyHlg.mkv,http://www.youtube.com/watch?v=AmsZYWHyHlg
ellen,season10_Ellen_s_Heart_Murmurs-jROscYX3YFM.mkv,http://www.youtube.com/watch?v=jROscYX3YFM
ellen,season11_Ellen_s_Got_Your_Thanksgiving_Seating_Plan-i21fCyAbX98.mkv,http://www.youtube.com/watch?v=i21fCyAbX98
ellen,season12_The_Perfect_Woman-ca5TlISt9EI.mkv,http://www.youtube.com/watch?v=ca5TlISt9EI
ellen,season12_Deflated-dV2xcuhq6XQ.mkv,http://www.youtube.com/watch?v=dV2xcuhq6XQ
ellen,season15_Ellen_s_New_Goal_in_Life_Is_to_Be_Followed_by_Beyonce-bTGRYNEuCoE.mkv,http://www.youtube.com/watch?v=bTGRYNEuCoE
ellen,season12_Kids_and_Their_Cell_Phones-MbiBsrTPIhM.mkv,http://www.youtube.com/watch?v=MbiBsrTPIhM
ellen,season10_You_Learn_a_Lot_in_1_600_Shows-SAXJXymY01A.mkv,http://www.youtube.com/watch?v=SAXJXymY01A
ellen,season7_Ellen_s_Monologue_-_25-11-09-yvoj7Qeivi0.mkv,http://www.youtube.com/watch?v=yvoj7Qeivi0
ellen,season5_Ellen_s_Monologue_-_03_11_10-0Iaz-gtPGUA.mkv,https://www.youtube.com/watch?v=0Iaz-gtPGUA
ellen,season12_Ellen_Helps_You_Find_a_Date-x3Lijn9cY6o.mkv,http://www.youtube.com/watch?v=x3Lijn9cY6o
